INPUT:text;INPUT:span1;OUTPUT:result;HINT:text;ASSIGNMENT:assignment_id;ASSIGNMENT:task_suite_id;ASSIGNMENT:worker_id
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они увидели</b> приближающийся поезд.;Ревущие звуки;false;;0000cdf48f--5ebe960d90c3f30cbe64ac57;0000cdf48f--5ebe960d90c3f30cbe64ac54;a42bd4cbc1cbbeb1a0984d046e906961
У Мюриэль в бальном зале есть знаменитый портрет балерины. Десять лет назад она отдала большую часть сво<b>его</b> собрания в музей Спрингфилда, но <b>его</b> сохранила, потому что он был самым любимым.;музей;false;;0000cdf48f--5ebe960d90c3f30cbe64ac57;0000cdf48f--5ebe960d90c3f30cbe64ac54;a42bd4cbc1cbbeb1a0984d046e906961
У Мюриэль есть знаменитый портрет балерины кисти Сесиль д'Арбле, он висит <b>у нее</b> в бальном зале.;Мюриэль;true;;0000cdf48f--5ebe960d90c3f30cbe64ac57;0000cdf48f--5ebe960d90c3f30cbe64ac54;a42bd4cbc1cbbeb1a0984d046e906961
Бабушка оставила местечко для Мэри, поэтому, хоть и неохотно, <b>она</b> согласилась остаться к ужину.;Бабушка;false;;0000cdf48f--5ebe960d90c3f30cbe64ac57;0000cdf48f--5ebe960d90c3f30cbe64ac54;a42bd4cbc1cbbeb1a0984d046e906961
Ваша жизнь принадлежит вам и только вам, и если боль перевешивает выгоду, у вас должна быть возможность справиться <b>с ней</b>.;выгоду;false;;0000cdf48f--5ebe960d90c3f30cbe64ac57;0000cdf48f--5ebe960d90c3f30cbe64ac54;a42bd4cbc1cbbeb1a0984d046e906961
Колесо казалось просто вертящимся пятном, а игла - мельтешением света. Пухлые руки миссис Блэк крались по куску ткани, подавая <b>его</b> под иглу.;Колесо;false;;0000cdf48f--5ebe961683bd0e62b6127b40;0000cdf48f--5ebe961683bd0e62b6127b3e;a7a1e221b036d3058c1e0be600ac6a60
У Мюриэль в бальном зале есть знаменитый портрет балерины Терезы Рубио. <b>Ей</b> было 19, когда она позировала для него, и ее юношеская энергия буквально рвется с холста.;Терезы Рубио;false;;0000cdf48f--5ebe961683bd0e62b6127b40;0000cdf48f--5ebe961683bd0e62b6127b3e;a7a1e221b036d3058c1e0be600ac6a60
"Коткин описывает, как Лев Каменев, старый соредактор «Правды» Сталина, и Григорий Зиновьев, которые вместе со Сталиным и Каменевым сформировали правящую тройку во время последней болезни Ленина, были вытащены из их тюремных камер в 1936 году для встречи со Сталиным; <b>он</b> призвал их покаяться в память о старых временах.";Зиновьев;false;;0000cdf48f--5ebe961683bd0e62b6127b40;0000cdf48f--5ebe961683bd0e62b6127b3e;a7a1e221b036d3058c1e0be600ac6a60
Хотя Диккенс, как говорят, помог Коллинзу развить характер Мэтта Грайса, <b>он</b>, вероятно, основан на «Кожаном чулке» из романов Джеймса Фенимора Купера.;Коллинзу;false;;0000cdf48f--5ebe961683bd0e62b6127b40;0000cdf48f--5ebe961683bd0e62b6127b3e;a7a1e221b036d3058c1e0be600ac6a60
Когда я добрался до дома, экономка миссис Эверетт сказала мне, что Гермиона сидит в <b>ее</b> комнате, наблюдая за сбором своих чемоданов.;Гермиона;false;;0000cdf48f--5ebe961683bd0e62b6127b40;0000cdf48f--5ebe961683bd0e62b6127b3e;a7a1e221b036d3058c1e0be600ac6a60
У Мюриэль в бальном зале есть знаменитый портрет балерины. Десять лет назад она отдала большую часть сво<b>его</b> собрания в музей Спрингфилда, но <b>его</b> сохранила, потому что он был самым любимым.;Спрингфилда;false;;0000cdf48f--5ebe961683bd0e62b6127b40;0000cdf48f--5ebe961683bd0e62b6127b3e;a7a1e221b036d3058c1e0be600ac6a60
У Мюриэль в бальном зале есть знаменитый портрет балерины. Десять лет назад она отдала большую часть сво<b>его</b> собрания в музей Спрингфилда, но <b>его</b> сохранила, потому что он был самым любимым.;музей;true;;0000cdf48f--5ebe96171912b80c8ea4b6a6;0000cdf48f--5ebe96171912b80c8ea4b6a4;6d8deec9dfe298ce3c112fa8b14f9ec9
У Мюриэль есть знаменитый портрет балерины кисти Сесиль д'Арбле, он висит <b>у нее</b> в бальном зале.;Мюриэль;false;;0000cdf48f--5ebe96171912b80c8ea4b6a6;0000cdf48f--5ebe96171912b80c8ea4b6a4;6d8deec9dfe298ce3c112fa8b14f9ec9
Ваша жизнь принадлежит вам и только вам, и если боль перевешивает выгоду, у вас должна быть возможность справиться <b>с ней</b>.;выгоду;false;;0000cdf48f--5ebe96171912b80c8ea4b6a6;0000cdf48f--5ebe96171912b80c8ea4b6a4;6d8deec9dfe298ce3c112fa8b14f9ec9
Последний день настал. Завтра Нелл нужно было уходить. Мама внесла домой <b>ее</b> новый чемодан.;Нелл;false;;0000cdf48f--5ebe96171912b80c8ea4b6a6;0000cdf48f--5ebe96171912b80c8ea4b6a4;6d8deec9dfe298ce3c112fa8b14f9ec9
