INPUT:sent1;INPUT:sent2;OUTPUT:result;HINT:text;ASSIGNMENT:assignment_id;ASSIGNMENT:task_suite_id;ASSIGNMENT:worker_id;ASSIGNMENT:status
Потеряв среду обитания и охоты, лемуры вари вымерли в дикой природе.;Потеряв среду обитания и охоты, лемуры вари могут исчезнуть в дикой природе.;not_entailment;;0000b629e0--5e74acb40b45eb5cd4fee125;0000b629e0--5e74a7774d462b62b854558a;721799c7d3fa5bb313a714442d598a82;APPROVED
Мюллер получил мандат на расследование возможного сговора с вовлечением огромных ресурсов.;Мюллер получил мандат на расследование возможного сговора.;entailment;;0000b629e0--5e74acb605a5060126160fdb;0000b629e0--5e74a7774d462b62b85455eb;b19b9ceebd9e2e396ca23cc9051ba2ce;APPROVED
Я съел несколько друзей.;Я ел пиццу с друзьями.;not_entailment;;0000b629e0--5e74acb605a5060126160fdb;0000b629e0--5e74a7774d462b62b85455eb;b19b9ceebd9e2e396ca23cc9051ba2ce;APPROVED
Я съел пиццу с оливками.;Я съел пиццу.;entailment;;0000b629e0--5e74acb605a5060126160fdb;0000b629e0--5e74a7774d462b62b85455eb;b19b9ceebd9e2e396ca23cc9051ba2ce;APPROVED
Я съел пиццу.;Я съел пиццу с оливками.;not_entailment;;0000b629e0--5e74acb605a5060126160fdb;0000b629e0--5e74a7774d462b62b85455eb;b19b9ceebd9e2e396ca23cc9051ba2ce;APPROVED
Я съел пиццу с оливками.;Я ел оливки.;not_entailment;;0000b629e0--5e74acb605a5060126160fdb;0000b629e0--5e74a7774d462b62b85455eb;b19b9ceebd9e2e396ca23cc9051ba2ce;APPROVED
Мы представляем в данной статье подход к приобретению тривиальных физических знаний из неструктурированного текста на естественном языке.;В этой статье мы представляем подход к приобретению тривиальных физических знаний из неструктурированного текста на естественном языке.;entailment;;0000b629e0--5e74acbc711b9c012b19e26c;0000b629e0--5e74a7774d462b62b85455ee;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
У Джейн была вечеринка в воскресенье.;В воскресенье у Джейн была вечеринка.;entailment;;0000b629e0--5e74acbc711b9c012b19e26c;0000b629e0--5e74a7774d462b62b85455ee;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
В воскресенье у Джейн была вечеринка.;У Джейн была вечеринка в воскресенье.;entailment;;0000b629e0--5e74acbc711b9c012b19e26c;0000b629e0--5e74a7774d462b62b85455ee;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
На протяжении десятилетий ФБР было доверено расследовать коррупцию в правительстве.;ФБР было доверено расследовать коррупцию в правительстве на протяжении десятилетий.;entailment;;0000b629e0--5e74acbc711b9c012b19e26c;0000b629e0--5e74a7774d462b62b85455ee;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
ФБР было доверено расследовать коррупцию в правительстве на протяжении десятилетий.;На протяжении десятилетий ФБР было доверено расследовать коррупцию в правительстве.;entailment;;0000b629e0--5e74acbc711b9c012b19e26c;0000b629e0--5e74a7774d462b62b85455ee;03a746b9a0f9e5d19eb67d00f2a033a1;APPROVED
Странно, что вы хотите показать это видео стопке бумаг.;Странно, что вы хотите показать что-то стопке бумаг.;entailment;;0000b629e0--5e74acc0e7c91001284ef093;0000b629e0--5e74a7774d462b62b8545596;bcb3d95dfc079607b340894c1f13cd8b;APPROVED
Только что посмотрел первые 15 минут, надоело, сбежал в magic bit, это забавнее, примерно как GIF.;Только что посмотрел первые 10 минут, надоело, сбежал в magic bit, это забавнее, примерно как GIF.;entailment;;0000b629e0--5e74acc0e7c91001284ef093;0000b629e0--5e74a7774d462b62b8545596;bcb3d95dfc079607b340894c1f13cd8b;APPROVED
